"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"414";"2020-223 UAB Hellmann Worldwide Logistics2020-224 UAB Continexus2020-225 UAB Cargo Caravan2020-226 UAB AD Services2020-227 UAB Auto Praba2020-228 UAB Auto Praba2020-229 UAB MTL Group2020-230 Algio Petkevièiaus ámonë";" 20061 ";"UAB Uliss";"E00372E00373";"2020-04-28";"2020-04-28";"45";"2020-06-12";" ";"1360";"1645,6";"EUR";"1645,6";"-=-=-=-";"0";"1645,6";"0";"1645.6 EUR 2020-06-11";"2020-06-11";
"415";"2020-236 UAB Eksea2020-237 UAB Kella Logistics2020-238 UAB Baltic Transline";" 20062 ";"UAB Uliss";"E00381";"2020-04-30";"2020-04-30";"45";"2020-06-14";" ";"1330";"1609,3";"EUR";"1609,3";"-=-=-=-";"0";"1609,3";"0";"1609.3 EUR 2020-06-11";"2020-06-11";
"416";"2020-262 UAB Ergolain projektai";" 0032 ";"DAT Logistic";"E00391";"2020-05-12";"2020-05-12";"30";"2020-06-11";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-06-11";"2020-06-11";
"417";"2020-231 UAB Ergolain projektai";" 058 ";"Stigas LT, Ái";"E00376";"2020-05-08";"2020-05-08";"30";"2020-06-07";" ";"310";"310";"EUR";"310";"-=-=-=-";"0";"310";"0";"310 EUR 2020-06-08";"2020-06-08";
"418";"2020-232 UAB Ergolain projektai";" S-021256 ";"UAB Kelin";"E00377";"2020-05-06";"2020-05-06";"30";"2020-06-05";" ";"300";"300";"EUR";"300";"-=-=-=-";"0";"300";"0";"300 EUR 2020-05-26";"2020-05-26";
"419";"2020-239 UAB Ergolain projektai";" 2005126 ";"Baltic Shipping Centre, UAB";"E00382";"2020-05-14";"2020-05-14";"45";"2020-06-28";" ";"150";"150";"EUR";"150";"-=-=-=-";"0";"150";"0";"150 EUR 2020-06-29";"2020-06-29";
"420";"2020-241 UAB Stesika";" 20-1710 ";"SIA Tempus Line";"E00384";"2020-05-14";"2020-05-13";"45";"2020-06-27";" ";"50";"50";"EUR";"50";"-=-=-=-";"0";"50";"0";"50 EUR 2020-06-29";"2020-06-29";
"421";"2020-269 UAB Ergolain projektai";" 699 ";"UAB Transnorda";"E00397";"2020-05-20";"2020-05-20";"30";"2020-06-19";" ";"250";"250";"EUR";"250";"-=-=-=-";"0";"250";"0";"250 EUR 2020-06-18";"2020-06-18";
"422";"2020-269 UAB Ergolain projektai";" 0034 ";"DAT Logistic";"E00398";"2020-05-15";"2020-05-15";"30";"2020-06-14";" ";"260,5";"260,5";"EUR";"260,5";"-=-=-=-";"0";"260,5";"0";"260.5 EUR 2020-06-11";"2020-06-11";
"423";"2020-239 UAB Ergolain projektai2020-262 UAB Ergolain projektai2020-269 UAB Ergolain projektai2020-277 UAB Ergolain projektai";" 33844 ";"UAB Tarpa";"E00396E00395E00399E00404";"2020-05-30";"2020-05-30";"10";"2020-06-09";" ";"130";"130";"EUR";"130";"-=-=-=-";"0";"130";"0";"130 EUR 2020-06-08";"2020-06-08";
"424";"2020-300 Indoor Shop Design GmbH &amp; Co. KG";" 01194 ";"UAB Bekus";"E00416";"2020-06-02";"2020-06-02";"45";"2020-07-17";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2020-07-14";"2020-07-14";
"425";"2020-297 G. Fridriko Ámonë";" 0014700 ";"UAB Neldis";"E00413";"2020-06-09";"2020-06-09";"45";"2020-07-24";" ";"280";"338,8";"EUR";"338,8";"-=-=-=-";"0";"338,8";"0";"338.8 EUR 2020-07-22";"2020-07-22";
"426";"2020-261 UAB Loglena";" 01892 ";"UAB PKA Transport";"E00390";"2020-05-20";"2020-05-20";"45";"2020-07-04";" ";"530";"641,3";"EUR";"641,3";"-=-=-=-";"0";"641,3";"0";"641.3 EUR 2020-06-29";"2020-06-29";
"427";"2020-260 MB Þali stogai";" 428218 ";"UAB Axis Transport";"E00389";"2020-05-15";"2020-05-15";"0";"2020-05-15";" ";"560";"677,6";"EUR";"677,6";"-=-=-=-";"0";"677,6";"0";"677.6 EUR 2020-06-18";"2020-06-18";
"428";"2020-270 UAB Inovatyviø baldø fabrikas";" 013239 ";"UAB Limoris";"E00400";"2020-05-30";"2020-05-30";"45";"2020-07-14";" ";"1100";"1331";"EUR";"1331";"-=-=-=-";"0";"1331";"0";"1331 EUR 2020-07-14";"2020-07-14";
"429";"2020-263 UAB Stesika";" 20-1807 ";"SIA Tempus Line";"E00392";"2020-06-01";"2020-06-01";"45";"2020-07-16";" ";"220";"220";"EUR";"220";"-=-=-=-";"0";"220";"0";"220 EUR 2020-06-29";"2020-06-29";
"430";"2020-306 UAB Stesika";" 31/2020 ";"SIA Vikris";"E00419";"2020-06-03";"2020-06-03";"30";"2020-07-03";" ";"120";"120";"EUR";"120";"-=-=-=-";"0";"120";"0";"120 EUR 2020-06-29";"2020-06-29";
"431";"2020-242 UAB Triksona2020-243 UAB Continexus2020-244 UAB AD Services2020-245 AW Logistics GmbH2020-246 UAB Hellmann Worldwide Logistics2020-247 UAB Transtira Logistics2020-248 UAB Hellmann Worldwide Logistics2020-249 UAB E.I.R. International Forwarding2020-250 UAB Linëja transport";" 20066 ";"UAB Uliss";"E00385E00386";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"1290";"1560,9";"EUR";"1560,9";"-=-=-=-";"0";"1560,9";"0";"1560.9 EUR 2020-06-18";"2020-06-18";
"432";"2020-242 UAB Triksona2020-243 UAB Continexus2020-244 UAB AD Services2020-245 AW Logistics GmbH2020-246 UAB Hellmann Worldwide Logistics2020-247 UAB Transtira Logistics2020-248 UAB Hellmann Worldwide Logistics2020-249 UAB E.I.R. International Forwarding";" 20066 ";"UAB Uliss";"E00385";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"410";"410";"EUR";"410";"-=-=-=-";"0";"410";"0";"410 EUR 2020-06-18";"2020-06-18";
"433";"2020-251 UAB Praimeks2020-252 UAB Kuehne + Nagel2020-253 UAB TTP ARENA";" 20067 ";"UAB Uliss";"E00387";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"700";"700";"EUR";"700";"-=-=-=-";"0";"700";"0";"700 EUR 2020-06-18";"2020-06-18";
"434";"2020-251 UAB Praimeks2020-252 UAB Kuehne + Nagel2020-253 UAB TTP ARENA";" 20067 ";"UAB Uliss";"E00387";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"850";"1028,5";"EUR";"1028,5";"-=-=-=-";"0";"1028,5";"0";"1028.5 EUR 2020-06-18";"2020-06-18";
"435";"2020-254 UAB Delamode Baltics2020-255 UAB DLG2020-256 UAB Arfi Line2020-257 UAB Transtira Logistics2020-258 UAB Treka2020-259 UAB Axis Transport";" 20068 ";"UAB Uliss";"E00388";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"120";"120";"EUR";"120";"-=-=-=-";"0";"120";"0";"120 EUR 2020-06-29";"2020-06-29";
"436";"2020-254 UAB Delamode Baltics2020-255 UAB DLG2020-256 UAB Arfi Line2020-257 UAB Transtira Logistics2020-258 UAB Treka2020-259 UAB Axis Transport";" 20068 ";"UAB Uliss";"E00388";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"1450";"1754,5";"EUR";"1754,5";"-=-=-=-";"0";"1754,5";"0";"1754.5 EUR 2020-06-29";"2020-06-29";
"437";"2020-264 UAB Transtira Logistics2020-265 UAB Baltic Transline2020-266 UAB DLG2020-267 UAB Logarta";" 20069 ";"UAB Uliss";"E00393";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"900";"900";"EUR";"900";"-=-=-=-";"0";"900";"0";"900 EUR 2020-06-29";"2020-06-29";
"438";"2020-264 UAB Transtira Logistics2020-265 UAB Baltic Transline2020-266 UAB DLG2020-267 UAB Logarta2020-268 Algio Petkevièiaus ámonë";" 20069 ";"UAB Uliss";"E00393E00394";"2020-05-15";"2020-05-15";"45";"2020-06-29";" ";"790";"955,9";"EUR";"955,9";"-=-=-=-";"0";"955,9";"0";"955.9 EUR 2020-06-29";"2020-06-29";
"439";"2020-271 AW Logistics GmbH2020-272 UAB TJC Logistics2020-273 UAB Logitëja (Isregistruota)2020-274 UAB Logiset2020-275 UAB Transhela";" 20072 ";"UAB Uliss";"E00401";"2020-05-20";"2020-05-20";"45";"2020-07-04";" ";"200";"200";"EUR";"200";"-=-=-=-";"0";"200";"0";"200 EUR 2020-07-03";"2020-07-03";
"440";"2020-271 AW Logistics GmbH2020-272 UAB TJC Logistics2020-273 UAB Logitëja (Isregistruota)2020-274 UAB Logiset2020-275 UAB Transhela";" 20072 ";"UAB Uliss";"E00401";"2020-05-20";"2020-05-20";"45";"2020-07-04";" ";"1250";"1512,5";"EUR";"1512,5";"-=-=-=-";"0";"1512,5";"0";"1512.5 EUR 2020-07-03";"2020-07-03";
"441";"2020-278 UAB Hellmann Worldwide Logistics2020-279 UAB ADR82020-280 UAB Continexus2020-281 UAB Cargokodas2020-282 UAB Baltic Consol Line2020-283 UAB DLG";" 20073 ";"UAB Uliss";"E00405";"2020-05-20";"2020-05-20";"45";"2020-07-04";" ";"800";"800";"EUR";"800";"-=-=-=-";"0";"800";"0";"800 EUR 2020-07-03";"2020-07-03";
"442";"2020-278 UAB Hellmann Worldwide Logistics2020-279 UAB ADR82020-280 UAB Continexus2020-281 UAB Cargokodas2020-282 UAB Baltic Consol Line2020-283 UAB DLG2020-284 UAB Naurida";" 20073 ";"UAB Uliss";"E00405E00406";"2020-05-20";"2020-05-20";"45";"2020-07-04";" ";"940";"1137,4";"EUR";"1137,4";"-=-=-=-";"0";"1137,4";"0";"1137.4 EUR 2020-07-03";"2020-07-03";
"443";"2020-290 UAB Seana Group";" 3758 ";"UAB Odetos transportas";"E00409";"2020-05-26";"2020-05-26";"45";"2020-07-10";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-07-10";"2020-07-10";
"444";"2020-240 UAB Stesika";" 127 ";"SIA ST Transport";"E00383";"2020-05-11";"2020-05-11";"45";"2020-06-25";" ";"280";"280";"EUR";"280";"-=-=-=-";"0";"280";"0";"280 EUR 2020-06-18";"2020-06-18";
"445";"2020-233 Tefax ApS2020-234 WestWind Bork2020-235 Aarhus Sea Shop AS";" 1422416 ";"UAB Bëgma";"E00378";"2020-05-12";"2020-05-12";"30";"2020-06-11";" ";"1030";"1246,3";"EUR";"1246,3";"-=-=-=-";"0";"1246,3";"0";"1246.3 EUR 2020-06-18";"2020-06-18";
"446";"2020-276 MB Þali stogai";" 1902640322 ";"UAB Raben Lietuva";"E00402";"0000-00-00";"2020-06-13";"45";"2020-07-28";" ";"400";"484";"EUR";"484";"-=-=-=-";"0";"484";"0";"484 EUR 2020-07-22";"2020-07-22";
"447";"2020-277 UAB Ergolain projektai";" 0037 ";"DAT Logistic";"E00403";"2020-05-21";"2020-05-21";"30";"2020-06-20";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2020-06-18";"2020-06-18";
"448";"2020-285 UAB Continexus2020-286 UAB Cargokodas2020-287 MB Transkaja2020-288 UAB Hellmann Worldwide Logistics2020-289 UAB Baltic Transline";" 20078 ";"UAB Uliss";"E00407E00408";"2020-05-29";"2020-05-29";"45";"2020-07-13";" ";"1610";"1948,1";"EUR";"1948,1";"-=-=-=-";"0";"1948,1";"0";"1948.1 EUR 2020-07-10";"2020-07-10";
"449";"2020-291 UAB Hellmann Worldwide Logistics2020-292 Wex Holland B.V.2020-293 UAB Baltic Escella2020-294 UAB Baltic Escella";" 20079 ";"UAB Uliss";"E00410";"2020-05-29";"2020-05-29";"45";"2020-07-13";" ";"625";"625";"EUR";"625";"-=-=-=-";"0";"625";"0";"625 EUR 2020-07-10";"2020-07-10";
"450";"2020-291 UAB Hellmann Worldwide Logistics2020-292 Wex Holland B.V.2020-293 UAB Baltic Escella2020-294 UAB Baltic Escella2020-295 UAB Teotransa";" 20079 ";"UAB Uliss";"E00410E00411";"2020-05-29";"2020-05-29";"45";"2020-07-13";" ";"1100";"1331";"EUR";"1331";"-=-=-=-";"0";"1331";"0";"1331 EUR 2020-07-10";"2020-07-10";
"451";"2020-301 UAB DLG2020-302 UAB Aksola2020-303 SIA Light Solutions2020-304 UAB Kella Logistics";" 20080 ";"UAB Uliss";"E00417";"2020-05-29";"2020-05-29";"45";"2020-07-13";" ";"570";"570";"EUR";"570";"-=-=-=-";"0";"570";"0";"570 EUR 2020-07-14";"2020-07-14";
"452";"2020-301 UAB DLG2020-302 UAB Aksola2020-303 SIA Light Solutions2020-304 UAB Kella Logistics2020-305 UAB Vilniaus kranø transportas";" 20080 ";"UAB Uliss";"E00417E00418";"2020-05-29";"2020-05-29";"45";"2020-07-13";" ";"890";"1076,9";"EUR";"1076,9";"-=-=-=-";"0";"1076,9";"0";"1076.9 EUR 2020-07-14";"2020-07-14";
"453";"2020-330 UAB DLG2020-331 UAB Asstra-Vilnius2020-332 UAB DLG2020-333 UAB DLG";" 20092 ";"UAB Uliss";"E00431";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"260";"260";"EUR";"260";"-=-=-=-";"0";"260";"0";"260 EUR 2020-08-06";"2020-08-06";
"454";"2020-330 UAB DLG2020-331 UAB Asstra-Vilnius2020-332 UAB DLG2020-333 UAB DLG2020-334 UAB Teotransa";" 20092 ";"UAB Uliss";"E00431E00432";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"1570";"1899,7";"EUR";"1899,7";"-=-=-=-";"0";"1899,7";"0";"1899.7 EUR 2020-08-06";"2020-08-06";
"455";"2020-326 UAB DLG2020-327 UAB Eurologus2020-328 UAB Treka";" 20093 ";"UAB Uliss";"E00429";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"520";"520";"EUR";"520";"-=-=-=-";"0";"520";"0";"520 EUR 2020-08-06";"2020-08-06";
"456";"2020-326 UAB DLG2020-327 UAB Eurologus2020-328 UAB Treka2020-329 UAB Ravaiga";" 20093 ";"UAB Uliss";"E00429E00430";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"1050";"1270,5";"EUR";"1270,5";"-=-=-=-";"0";"1270,5";"0";"1270.5 EUR 2020-08-06";"2020-08-06";
"457";"2020-342 UAB Gevara2020-343 UAB Arfi Line2020-344 UAB Baltic Freight Services2020-345 UAB AD Services2020-346 UAB Logiset2020-347 UAB Treka";" 20094 ";"UAB Uliss";"E00435";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"120";"120";"EUR";"120";"-=-=-=-";"0";"120";"0";"120 EUR 2020-08-06";"2020-08-06";
"458";"2020-342 UAB Gevara2020-343 UAB Arfi Line2020-344 UAB Baltic Freight Services2020-345 UAB AD Services2020-346 UAB Logiset2020-347 UAB Treka";" 20094 ";"UAB Uliss";"E00435";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"1430";"1730,3";"EUR";"1730,3";"-=-=-=-";"0";"1730,3";"0";"1730.3 EUR 2020-08-06";"2020-08-06";
"459";"2020-336 UAB Jumbo Cargo2020-337 UAB Asstra-Vilnius2020-338 UAB DLG2020-339 UAB DLG2020-340 UAB Baltic Freight Services2020-341 UAB Agidas";" 20095 ";"UAB Uliss";"E00434";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"1080";"1080";"EUR";"1080";"-=-=-=-";"0";"1080";"0";"1080 EUR 2020-08-06";"2020-08-06";
"460";"2020-336 UAB Jumbo Cargo2020-337 UAB Asstra-Vilnius2020-338 UAB DLG2020-339 UAB DLG2020-340 UAB Baltic Freight Services2020-341 UAB Agidas";" 20095 ";"UAB Uliss";"E00434";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"629.2 EUR 2020-08-06";"2020-08-06";
"461";"2020-296 G. Fridriko Ámonë";" 06 11390 ";"UAB Baltic Transline";"E00412";"2020-07-03";"2020-07-03";"45";"2020-08-17";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"323.5 EUR 2020-08-25100 EUR 2020-08-25";"2020-08-252020-08-25";
"462";"2020-299 UAB Stesika";" 20-2027 ";"SIA Tempus Line";"E00415";"2020-06-23";"2020-06-23";"45";"2020-08-07";" ";"160";"160";"EUR";"160";"-=-=-=-";"0";"160";"0";"160 EUR 2020-08-06";"2020-08-06";
"463";"2020-298 UAB Stesika";" 431118 ";"UAB Axis Transport";"E00414";"2020-06-01";"2020-06-01";"0";"2020-06-01";" ";"230";"278,3";"EUR";"278,3";"-=-=-=-";"0";"278,3";"0";"278.3 EUR 2020-07-03";"2020-07-03";
"464";"2020-307 UAB Jumbo Cargo2020-308 UAB Treka2020-309 UAB DLG";" 20081 ";"UAB Uliss";"E00420";"2020-06-01";"2020-06-01";"45";"2020-07-16";" ";"1190";"1190";"EUR";"1190";"-=-=-=-";"0";"1190";"0";"1190 EUR 2020-07-14";"2020-07-14";
"465";"2020-307 UAB Jumbo Cargo2020-308 UAB Treka2020-309 UAB DLG2020-310 UAB Baltic Transline";" 20081 ";"UAB Uliss";"E00420E00421";"2020-06-01";"2020-06-01";"45";"2020-07-16";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"629.2 EUR 2020-07-14";"2020-07-14";
"466";"2020-312 KIT trade sp. z.o.o.2020-313 UAB Transtira Logistics2020-314 UAB Kuehne + Nagel2020-315 MB Transkaja";" 20086 ";"UAB Uliss";"E00423";"2020-06-12";"2020-06-12";"45";"2020-07-27";" ";"130";"130";"EUR";"130";"-=-=-=-";"0";"130";"0";"130 EUR 2020-07-22";"2020-07-22";
"467";"2020-312 KIT trade sp. z.o.o.2020-313 UAB Transtira Logistics2020-314 UAB Kuehne + Nagel2020-315 MB Transkaja2020-316 UAB Donatra";" 20086 ";"UAB Uliss";"E00423E00424";"2020-06-12";"2020-06-12";"45";"2020-07-27";" ";"1390";"1681,9";"EUR";"1681,9";"-=-=-=-";"0";"1681,9";"0";"1681.9 EUR 2020-07-22";"2020-07-22";
"468";"2020-319 UAB Jumbo Transport2020-320 MB Transkaja2020-321 UAB Wood Line2020-322 UAB DLG2020-323 UAB AMB Autodetalës";" 20087 ";"UAB Uliss";"E00426";"2020-06-12";"2020-06-12";"45";"2020-07-27";" ";"970";"970";"EUR";"970";"-=-=-=-";"0";"970";"0";"970 EUR 2020-07-28";"2020-07-28";
"469";"2020-319 UAB Jumbo Transport2020-320 MB Transkaja2020-321 UAB Wood Line2020-322 UAB DLG2020-323 UAB AMB Autodetalës2020-324 Algio Petkevièiaus ámonë";" 20087 ";"UAB Uliss";"E00426E00427";"2020-06-12";"2020-06-12";"45";"2020-07-27";" ";"830";"1004,3";"EUR";"1004,3";"-=-=-=-";"0";"1004,3";"0";"1004.3 EUR 2020-07-28";"2020-07-28";
"470";"2020-311 UAB Gama baldai";" 822 ";"UAB Audgra";"E00422";"2020-06-13";"2020-06-13";"30";"2020-07-13";" ";"190";"229,9";"EUR";"229,9";"-=-=-=-";"0";"229,9";"0";"229.9 EUR 2020-08-12";"2020-08-12";
"471";"2020-317 UAB Didneriai2020-318 UAB Continexus";" 3819 ";"UAB Odetos transportas";"E00425";"2020-06-10";"2020-06-10";"45";"2020-07-25";" ";"770";"931,7";"EUR";"931,7";"-=-=-=-";"0";"931,7";"0";"931.7 EUR 2020-07-22";"2020-07-22";
"472";"2020-317 UAB Didneriai2020-318 UAB Continexus";" 3819 ";"UAB Odetos transportas";"E00425";"2020-06-10";"2020-06-10";"45";"2020-07-25";" ";"730";"730";"EUR";"730";"-=-=-=-";"0";"730";"0";"730 EUR 2020-07-22";"2020-07-22";
"473";"2020-325 UAB Loglena";" 0003143 ";"UAB Norgetra";"E00428";"2020-06-27";"2020-06-27";"30";"2020-07-27";" ";"50";"60,5";"EUR";"60,5";"-=-=-=-";"0";"60,5";"0";"60.5 EUR 2020-07-22";"2020-07-22";
"474";"2020-348 Indoor Shop Design GmbH &amp; Co. KG";" 20200450 ";"UAB Deluxe Spedition";"E00436";"2020-07-01";"2020-07-01";"45";"2020-08-15";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2020-08-14";"2020-08-14";
"475";"2020-349 UAB Uliss";" G20061926 ";"UAB Gevara";"E00437";"2020-06-23";"2020-06-23";"45";"2020-08-07";" ";"29";"35,09";"EUR";"35,09";"-=-=-=-";"0";"35,09";"0";"35.09 EUR 2020-08-06";"2020-08-06";
"476";"2020-350 UAB Uliss";" G20062318 ";"UAB Gevara";"E00438";"2020-06-29";"2020-06-29";"45";"2020-08-13";" ";"56";"67,76";"EUR";"67,76";"-=-=-=-";"0";"67,76";"0";"67.76 EUR 2020-08-06";"2020-08-06";
"477";"2020-354 UAB Solgera2020-355 UAB Dalinukas2020-356 KD Jupiter, UAB2020-357 UAB Meta Baltic2020-358 SIA EM Stark2020-359 UAB Agidas2020-360 UAB Praimeks2020-361 UAB Transkomsta2020-362 UAB A4U";" 3897 ";"UAB Odetos transportas";"E00442";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"950";"1149,5";"EUR";"1149,5";"-=-=-=-";"0";"1149,5";"0";"1149.5 EUR 2020-08-12";"2020-08-12";
"478";"2020-354 UAB Solgera2020-355 UAB Dalinukas2020-356 KD Jupiter, UAB2020-357 UAB Meta Baltic2020-358 SIA EM Stark2020-359 UAB Agidas2020-360 UAB Praimeks2020-361 UAB Transkomsta2020-362 UAB A4U";" 3897 ";"UAB Odetos transportas";"E00442";"2020-06-25";"2020-06-25";"45";"2020-08-09";" ";"800";"800";"EUR";"800";"-=-=-=-";"0";"800";"0";"800 EUR 2020-08-12";"2020-08-12";
"479";"2020-363 UAB Meta Baltic2020-364 UAB Abitra2020-365 UAB Kauno logistikos agentûra2020-366 UAB Continexus";" 20099 ";"UAB Uliss";"E00443";"2020-06-30";"2020-06-30";"45";"2020-08-14";" ";"1400";"1694";"EUR";"1694";"-=-=-=-";"0";"1694";"0";"1694 EUR 2020-08-12";"2020-08-12";
"480";"2020-369 UAB Praimeks2020-370 SIA UG Trans2020-371 UAB Continexus2020-372 UAB Acurita2020-373 UAB Asstra-Vilnius2020-374 UAB Logiset2020-375 MB Transkaja";" 20100 ";"UAB Uliss";"E00446";"2020-06-30";"2020-06-30";"45";"2020-08-14";" ";"755";"755";"EUR";"755";"-=-=-=-";"0";"755";"0";"755 EUR 2020-08-12";"2020-08-12";
"481";"2020-369 UAB Praimeks2020-370 SIA UG Trans2020-371 UAB Continexus2020-372 UAB Acurita2020-373 UAB Asstra-Vilnius2020-374 UAB Logiset2020-375 MB Transkaja2020-376 UAB Teotransa";" 20100 ";"UAB Uliss";"E00446E00447";"2020-06-30";"2020-06-30";"45";"2020-08-14";" ";"1025";"1240,25";"EUR";"1240,25";"-=-=-=-";"0";"1240,25";"0";"1240.25 EUR 2020-08-12";"2020-08-12";
"482";"2020-377 UAB Hellmann Worldwide Logistics2020-378 UAB Praimeks2020-379 UAB Baltic Transline2020-380 MB Transkaja2020-381 UAB Horvatra";" 20101 ";"UAB Uliss";"E00448E00449";"2020-06-30";"2020-06-30";"45";"2020-08-14";" ";"1580";"1911,8";"EUR";"1911,8";"-=-=-=-";"0";"1911,8";"0";"1911.8 EUR 2020-08-14";"2020-08-14";
"483";"2020-382 UAB Acurita2020-383 Wex Holland B.V.2020-384 UAB Logarta2020-385 UAB Baltic Solutions Transport2020-386 UAB Didneriai";" 20102 ";"UAB Uliss";"E00450";"2020-06-30";"2020-06-30";"45";"2020-08-14";" ";"1600";"1936";"EUR";"1936";"-=-=-=-";"0";"1936";"0";"1936 EUR 2020-08-14";"2020-08-14";
"484";"2020-353 UAB Ergolain projektai2020-367 UAB Ergolain projektai";" 34164 ";"UAB Tarpa";"E00453E00454";"2020-06-30";"2020-06-30";"10";"2020-07-10";" ";"72,5";"72,5";"EUR";"72,5";"-=-=-=-";"0";"72,5";"0";"72.5 EUR 2020-07-03";"2020-07-03";
"485";"2020-353 UAB Ergolain projektai2020-367 UAB Ergolain projektai";" 0057 ";"DAT Logistic";"E00441E00444";"2020-06-27";"2020-06-27";"30";"2020-07-27";" ";"2600";"2600";"EUR";"2600";"-=-=-=-";"0";"2600";"0";"2600 EUR 2020-07-29";"2020-07-29";
"486";"2020-351 MB Þali stogai";" 1210408 ";"UAB Hegelmann Transporte (Nurasyti)";"E00439";"2020-07-25";"2020-07-25";"45";"2020-09-08";" ";"900";"1089";"EUR";"1089";"-=-=-=-";"0";"1089";"0";"1089 EUR 2020-09-09";"2020-09-09";
"487";"2020-335 UAB Stesika";" 062455 ";"UAB E.I.R. International Forwarding";"E00433";"2020-07-15";"2020-07-15";"45";"2020-08-29";" ";"520";"629,2";"EUR";"629,2";"-=-=-=-";"0";"629,2";"0";"629.2 EUR 2020-08-28";"2020-08-28";
"488";"2020-352 UAB Stesika";" 20-2401 ";"SIA Tempus Line";"E00440";"2020-07-17";"2020-07-17";"45";"2020-08-31";" ";"290";"290";"EUR";"290";"-=-=-=-";"0";"290";"0";"290 EUR 2020-08-28";"2020-08-28";
"489";"2020-387 UAB Stesika";" 20-2484 ";"SIA Tempus Line";"E00451";"2020-07-30";"2020-07-30";"45";"2020-09-13";" ";"440";"440";"EUR";"440";"-=-=-=-";"0";"440";"0";"440 EUR 2020-08-28";"2020-08-28";
"490";"2020-388 UAB Stesika";" 20/287 ";"UAB Logistikos Linija";"E00452";"2020-07-09";"2020-07-09";"45";"2020-08-23";" ";"410";"410";"EUR";"410";"-=-=-=-";"0";"410";"0";"410 EUR 2020-07-09";"2020-07-09";
"491";"2020-390 G. Fridriko Ámonë";" 2007013 ";"UAB RBII";"E00456";"2020-07-23";"2020-07-23";"45";"2020-09-06";" ";"950";"1149,5";"EUR";"1149,5";"-=-=-=-";"0";"1149,5";"0";"1149.5 EUR 2020-09-09";"2020-09-09";
"492";"2020-404 UAB Transvora2020-405 UAB Tomegris2020-406 UAB DLG2020-407 UAB Starload";" 20110 ";"UAB Uliss";"E00462";"2020-07-21";"2020-07-21";"45";"2020-09-04";" ";"1450";"1754,5";"EUR";"1754,5";"-=-=-=-";"0";"1754,5";"0";"1754.5 EUR 2020-09-02";"2020-09-02";
"493";"2020-416 UAB DLG2020-417 UAB Transtira Logistics2020-418 UAB Didneriai2020-419 SIA Mejertrans2020-420 UAB Aksola2020-421 UAB Kella Logistics2020-422 UAB Hitransa";" 20111 ";"UAB Uliss";"E00466";"2020-07-21";"2020-07-21";"45";"2020-09-04";" ";"945,9";"945,9";"EUR";"945,9";"-=-=-=-";"0";"945,9";"0";"945.9 EUR 2020-09-02";"2020-09-02";
"494";"2020-416 UAB DLG2020-417 UAB Transtira Logistics2020-418 UAB Didneriai2020-419 SIA Mejertrans2020-420 UAB Aksola2020-421 UAB Kella Logistics2020-422 UAB Hitransa";" 20111 ";"UAB Uliss";"E00466";"2020-07-21";"2020-07-21";"45";"2020-09-04";" ";"770";"931,7";"EUR";"931,7";"-=-=-=-";"0";"931,7";"0";"931.7 EUR 2020-09-02";"2020-09-02";
